Id,PID,MS SubClass,Lot Frontage,Lot Area,Lot Shape,Utilities,Land Slope,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Mas Vnr Area,Exter Qual,Exter Cond,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin Type 1,BsmtFin SF 1,BsmtFin Type 2,BsmtFin SF 2,Bsmt Unf SF,Total Bsmt SF,Heating QC,Electrical,1st Flr SF,2nd Flr SF,Low Qual Fin SF,Gr Liv Area,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Bedroom AbvGr,Kitchen AbvGr,Kitchen Qual,TotRms AbvGrd,Functional,Fireplaces,Fireplace Qu,Garage Yr Blt,Garage Finish,Garage Cars,Garage Area,Garage Qual,Garage Cond,Paved Drive,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Pool QC,Fence,Misc Val,Mo Sold,Yr Sold,zoning_C,zoning_FV,zoning_I,zoning_RH,zoning_RL,zoning_RM,street_Pave,land_countour_HLS,land_countour_Low,land_countour_Lvl,lot_conf_CulDSac,lot_conf_FR2,lot_conf_FR3,lot_conf_Inside,neigh_Blueste,neigh_BrDale,neigh_BrkSide,neigh_ClearCr,neigh_CollgCr,neigh_Crawfor,neigh_Edwards,neigh_Gilbert,neigh_Greens,neigh_GrnHill,neigh_IDOTRR,neigh_Landmrk,neigh_MeadowV,neigh_Mitchel,neigh_NAmes,neigh_NPkVill,neigh_NWAmes,neigh_NoRidge,neigh_NridgHt,neigh_OldTown,neigh_SWISU,neigh_Sawyer,neigh_SawyerW,neigh_Somerst,neigh_StoneBr,neigh_Timber,neigh_Veenker,cond1_Feedr,cond1_Norm,cond1_PosA,cond1_PosN,cond1_RRAe,cond1_RRAn,cond1_RRNe,cond1_RRNn,cond2_Feedr,cond2_Norm,cond2_PosA,cond2_PosN,cond2_RRAe,cond2_RRAn,cond2_RRNn,bldg_type_2fmCon,bldg_type_Duplex,bldg_type_Twnhs,bldg_type_TwnhsE,hse_style_1.5Unf,hse_style_1Story,hse_style_2.5Fin,hse_style_2.5Unf,hse_style_2Story,hse_style_SFoyer,hse_style_SLvl,rf_style_Gable,rf_style_Gambrel,rf_style_Hip,rf_style_Mansard,rf_style_Shed,rf_mat_CompShg,rf_mat_Membran,rf_mat_Metal,rf_mat_Roll,rf_mat_Tar&Grv,rf_mat_WdShake,rf_mat_WdShngl,ext1st_AsphShn,ext1st_BrkComm,ext1st_BrkFace,ext1st_CBlock,ext1st_CemntBd,ext1st_HdBoard,ext1st_ImStucc,ext1st_MetalSd,ext1st_Plywood,ext1st_PreCast,ext1st_Stone,ext1st_Stucco,ext1st_VinylSd,ext1st_Wd Sdng,ext1st_WdShing,ext2nd_AsphShn,ext2nd_Brk Cmn,ext2nd_BrkFace,ext2nd_CBlock,ext2nd_CmentBd,ext2nd_HdBoard,ext2nd_ImStucc,ext2nd_MetalSd,ext2nd_Other,ext2nd_Plywood,ext2nd_PreCast,ext2nd_Stone,ext2nd_Stucco,ext2nd_VinylSd,ext2nd_Wd Sdng,ext2nd_Wd Shng,mas_vnr_type_BrkFace,mas_vnr_type_CBlock,mas_vnr_type_None,mas_vnr_type_Stone,found_CBlock,found_PConc,found_Slab,found_Stone,found_Wood,heat_GasA,heat_GasW,heat_Grav,heat_OthW,heat_Wall,ctrl_air_Y,gar_type_Attchd,gar_type_Basment,gar_type_BuiltIn,gar_type_CarPort,gar_type_Detchd,gar_type_None,misc_feat_Gar2,misc_feat_None,misc_feat_Othr,misc_feat_Shed,misc_feat_TenC,sale_type_CWD,sale_type_Con,sale_type_ConLD,sale_type_ConLI,sale_type_ConLw,sale_type_New,sale_type_Oth,sale_type_VWD,sale_type_WD 
2514,533223110,160,0.0,4447,2,3,2,7,5,2003,2003,0.0,3,2,4,3,1,1,0.0,1,0.0,530.0,530.0,4,4,530,550,0,1080,0.0,0.0,2,1,2,1,3,4,7,0,0,2003,2,2.0,496.0,3,3,2,0,50,0,0,0,0,0,0,0,7,2006,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
629,535126100,20,120.0,13560,3,3,2,6,3,1968,1968,216.0,2,2,2,2,1,1,0.0,1,0.0,1392.0,1392.0,3,4,1392,0,0,1392,1.0,0.0,1,0,2,1,2,5,2,2,3,1968,2,2.0,576.0,3,3,2,0,0,240,0,0,0,0,0,0,7,2009,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
80,531452180,60,0.0,9453,2,3,2,7,7,1993,2003,0.0,3,2,4,3,1,4,402.0,1,0.0,594.0,996.0,4,4,1014,730,0,1744,0.0,0.0,2,1,3,1,3,7,7,0,0,1993,2,2.0,457.0,3,3,2,370,70,0,238,0,0,0,0,0,2,2010,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1876,534202030,20,0.0,10355,2,3,2,5,5,1967,1967,196.0,2,2,3,3,1,4,695.0,1,0.0,519.0,1214.0,2,4,1214,0,0,1214,0.0,0.0,2,0,3,1,2,5,7,1,2,1967,2,1.0,318.0,3,3,2,0,111,0,0,0,0,0,0,0,7,2007,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1546,910201130,50,60.0,6000,3,3,2,6,8,1940,2006,0.0,2,2,2,3,1,1,0.0,1,0.0,720.0,720.0,3,4,760,330,0,1090,0.0,0.0,1,0,3,1,2,5,7,0,0,1940,1,1.0,240.0,3,3,2,0,0,0,0,0,0,0,0,0,7,2008,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2518,533252020,20,0.0,11250,2,3,2,6,6,1977,1977,0.0,3,2,4,3,1,5,767.0,1,0.0,441.0,1208.0,2,4,1208,0,0,1208,1.0,0.0,1,1,3,1,2,6,7,1,3,1977,2,2.0,546.0,3,3,2,198,42,0,0,0,0,0,0,0,6,2006,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2347,527328010,85,0.0,10464,2,3,2,6,6,1980,1980,130.0,2,2,4,3,3,6,850.0,1,0.0,138.0,988.0,2,4,1102,0,0,1102,1.0,0.0,1,0,2,1,2,5,7,1,3,1980,2,2.0,582.0,3,3,2,140,22,0,0,0,0,0,0,0,6,2006,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
783,905325020,20,65.0,25095,2,3,0,5,8,1968,2003,0.0,2,2,3,3,4,6,1324.0,1,0.0,113.0,1437.0,4,4,1473,0,0,1473,2.0,0.0,1,0,1,1,4,5,7,2,4,1968,1,1.0,452.0,3,3,2,0,48,0,0,60,0,0,0,0,6,2009,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1322,902402260,70,60.0,11340,3,3,2,2,1,1920,1950,0.0,1,1,2,2,1,1,0.0,1,0.0,723.0,723.0,2,4,723,363,0,1086,0.0,0.0,1,0,2,1,2,5,3,0,0,1920,1,2.0,400.0,2,1,0,0,24,144,0,0,0,0,0,0,11,2008,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
194,903225150,30,50.0,5000,3,3,2,4,7,1925,1950,0.0,2,2,3,3,1,3,188.0,1,0.0,577.0,765.0,2,2,765,0,0,765,1.0,0.0,1,0,2,1,3,4,7,0,0,1926,1,1.0,200.0,2,3,1,135,0,41,0,0,0,0,3,0,4,2010,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1770,528354110,60,95.0,11787,2,3,2,7,5,1996,1997,594.0,3,2,4,3,1,6,719.0,1,0.0,660.0,1379.0,4,4,1383,1015,0,2398,1.0,0.0,2,1,3,1,3,8,7,1,3,1996,3,3.0,834.0,3,3,2,239,60,0,0,0,0,0,0,0,8,2007,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2143,907227060,20,60.0,7200,3,3,2,5,5,1972,2000,0.0,2,2,3,3,1,5,671.0,1,0.0,193.0,864.0,3,4,864,0,0,864,1.0,0.0,1,0,3,1,4,5,7,0,0,1977,3,2.0,576.0,4,5,2,155,0,0,0,0,0,0,0,0,9,2007,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1229,535103050,60,0.0,13700,2,3,2,7,6,1965,1988,288.0,2,2,3,3,4,5,454.0,1,0.0,410.0,864.0,2,4,902,918,0,1820,0.0,0.0,1,2,4,1,3,8,7,2,4,1965,1,2.0,492.0,3,3,2,60,84,0,0,273,0,0,4,0,5,2008,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
511,528435050,20,85.0,10130,3,3,2,8,5,2007,2007,260.0,3,2,4,3,3,6,1294.0,1,0.0,408.0,1702.0,4,4,1702,0,0,1702,1.0,0.0,2,0,3,1,3,7,7,1,4,2007,2,3.0,844.0,3,3,2,0,69,0,0,0,0,0,0,0,3,2009,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
46,528175010,120,44.0,6371,2,3,2,7,5,2009,2010,128.0,3,2,4,3,2,6,733.0,1,0.0,625.0,1358.0,4,4,1358,0,0,1358,1.0,0.0,2,0,2,1,3,6,7,1,4,2010,2,2.0,484.0,3,3,2,192,35,0,0,0,0,0,0,0,6,2010,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1348,903234100,50,51.0,6120,3,3,2,7,5,1931,1950,0.0,2,2,3,3,1,1,0.0,1,0.0,952.0,952.0,3,2,1022,752,0,1774,0.0,0.0,2,0,2,2,2,8,6,2,3,1931,1,2.0,468.0,2,3,2,90,0,205,0,0,0,0,0,0,4,2008,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2465,528480100,60,65.0,8125,3,3,2,7,5,2005,2006,0.0,3,2,4,3,1,1,0.0,1,0.0,756.0,756.0,4,4,756,797,0,1553,0.0,0.0,2,1,3,1,3,6,7,0,0,2005,2,2.0,615.0,3,3,2,0,45,0,0,0,0,0,0,0,3,2006,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
387,527368010,60,0.0,8470,3,3,2,8,5,2002,2002,0.0,3,2,4,3,1,6,225.0,5,276.0,471.0,972.0,4,4,972,839,0,1811,0.0,0.0,2,1,3,1,3,7,7,1,4,2002,2,2.0,565.0,3,3,2,225,48,0,0,0,0,0,0,0,10,2009,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
873,907280170,20,70.0,8750,3,3,2,7,5,1997,1998,209.0,3,2,4,3,3,6,1111.0,1,0.0,306.0,1417.0,4,4,1417,0,0,1417,1.0,0.0,2,0,3,1,3,7,7,1,3,1997,1,2.0,511.0,3,3,2,60,0,0,0,117,0,0,0,0,8,2009,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1918,535151100,20,65.0,6860,2,3,2,5,6,1956,1956,54.0,2,2,3,3,1,6,908.0,1,0.0,100.0,1008.0,4,4,1008,0,0,1008,1.0,0.0,1,0,3,1,1,6,7,0,0,1964,1,1.0,308.0,3,3,2,0,0,0,0,0,0,0,0,0,12,2007,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2764,906420020,60,80.0,10041,2,3,2,8,5,1992,1992,0.0,3,2,4,3,2,6,789.0,1,0.0,119.0,908.0,4,4,927,988,0,1915,1.0,0.0,2,1,3,1,3,8,7,1,3,1992,3,2.0,506.0,3,3,2,120,150,0,0,0,0,0,0,0,2,2006,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2184,908204090,20,64.0,6400,3,3,2,5,7,1959,2000,0.0,2,2,3,3,3,3,77.0,5,831.0,52.0,960.0,4,4,960,0,0,960,1.0,0.0,1,0,2,1,1,4,7,0,0,1959,1,1.0,392.0,3,3,2,144,0,35,0,0,0,0,0,0,12,2007,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
934,909451100,160,24.0,1488,3,3,2,6,6,1980,1992,0.0,2,3,4,3,2,5,471.0,1,0.0,90.0,561.0,2,4,561,668,0,1229,1.0,0.0,1,1,2,1,3,5,7,1,3,1980,3,2.0,462.0,3,3,2,176,0,0,0,0,0,0,4,0,10,2009,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1920,535152060,20,70.0,8176,3,3,2,5,6,1958,1992,0.0,2,2,3,3,1,3,846.0,1,0.0,210.0,1056.0,1,4,1056,0,0,1056,1.0,0.0,1,0,3,1,2,6,7,0,0,1958,2,1.0,308.0,3,3,2,0,0,0,0,0,0,0,0,0,8,2007,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2631,535477060,60,69.0,7590,3,3,2,6,5,1966,1966,266.0,2,2,3,3,1,4,512.0,1,0.0,148.0,660.0,2,4,660,688,0,1348,0.0,0.0,1,1,3,1,2,6,7,1,2,1966,2,2.0,453.0,3,3,2,188,108,0,0,0,0,0,0,0,7,2006,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1768,528351010,60,104.0,21535,2,3,2,10,6,1994,1995,1170.0,4,2,5,3,4,6,1455.0,1,0.0,989.0,2444.0,4,4,2444,1872,0,4316,0.0,1.0,3,1,4,1,4,10,7,2,5,1994,3,3.0,832.0,3,3,2,382,50,0,0,0,0,0,0,0,1,2007,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2040,903458060,30,40.0,4800,3,3,2,4,7,1916,1990,0.0,2,2,3,3,1,2,197.0,1,0.0,999.0,1196.0,4,3,1196,0,0,1196,1.0,0.0,1,0,2,1,2,5,7,0,0,1957,1,2.0,440.0,3,3,2,0,0,0,0,0,0,0,0,0,7,2007,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
